Date,Belgium,Denmark,Germany,Spain,France,Italy,Netherlands,Austria,Poland,Finland,Sweden,United States
2021-08,112.41,105.0,109.8,106.65,108.38,104.3,110.54,111.23,114.5,106.0,110.72,113.81
2021-09,112.35,105.4,110.1,107.87,108.16,105.7,110.37,112.23,115.3,106.26,111.29,114.06
2021-10,114.33,106.5,110.7,109.6,108.64,106.6,112.1,113.03,116.5,107.14,111.53,115.12
2021-11,115.95,106.9,111.0,109.87,109.09,107.3,113.02,113.62,117.6,107.72,112.15,115.7
2021-12,115.93,106.3,111.3,111.13,109.34,107.8,114.09,113.95,118.6,107.6,113.71,116.02
2022-01,116.99,108.0,112.3,110.26,109.51,107.8,114.61,113.93,120.4,109.1,112.98,117.14
2022-02,119.49,109.0,113.3,111.15,110.49,108.7,115.58,115.4,120.4,109.73,113.95,118.38
2022-03,120.28,109.8,116.1,115.51,112.26,111.3,120.7,118.0,123.9,111.54,116.12,120.29
2022-04,120.61,111.8,116.9,115.21,112.78,111.7,121.16,118.75,126.1,111.98,116.78,121.01
2022-05,121.61,113.0,118.2,116.03,113.63,112.7,120.21,119.6,128.1,113.43,118.04,122.53
2022-06,122.82,114.0,118.1,118.22,114.6,114.1,120.13,120.99,129.9,114.31,119.61,124.45
2022-07,122.03,115.4,119.0,117.54,114.94,112.8,122.74,121.67,130.4,114.49,119.36,124.2
2022-08,124.24,115.4,119.5,117.84,115.49,113.8,125.63,121.52,131.4,114.37,121.22,123.88
2022-09,125.9,117.1,122.1,117.55,114.9,115.6,129.2,124.58,133.4,115.2,122.7,123.93
2022-10,129.3,118.6,123.5,117.61,116.32,120.0,130.92,126.09,135.6,116.13,122.45,124.33
2022-11,128.07,117.3,123.5,117.22,116.81,120.8,125.81,126.31,136.5,117.48,123.47,123.91
2022-12,127.77,116.5,122.0,117.22,116.7,121.1,126.64,125.96,136.8,117.06,126.04,123.13
